"","X","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","E_OFF_RATING_RANK","OFF_RATING_RANK","sp_work_OFF_RATING_RANK","E_DEF_RATING_RANK","DEF_RATING_RANK","sp_work_DEF_RATING_RANK","E_NET_RATING_RANK","NET_RATING_RANK","sp_work_NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","E_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","USG_PCT_RANK","E_USG_PCT_RANK","E_PACE_RANK","PACE_RANK","sp_work_PACE_RANK","PIE_RANK","FGM_RANK","FGA_RANK","FGM_PG_RANK","FGA_PG_RANK","FG_PCT_RANK","season","yearSeason","namePlayer","team","minutesTotals","starter","ptsTotals","modeSearch","idTeam","nameTeam","cityTeam","teamName","gp","wins","losses","pctWins","rankConference","rankDivision","countWinsPlayoffs","countLossesPlayoffs","countConferenceTitles","countDivisionTitles","descriptionNBAFinalsAppearance","fgm","fga","pctFG","fg3m","fg3a","pctFG3","ftm","fta","pctFT","oreb","dreb","treb","ast","pf","stl","tov","blk","pts","ptsRank","isConferenceChampion","isNBAChampion"
"1",1,201985,"AJ Price","AJ",1610612754,"IND",25,44,27,17,0.614,12.9,99.1,98.9,98.9,98.7,97.7,97.7,0.4,1.2,1.2,0.264,2.69,28,0.021,0.092,0.054,10.4,10.4,0.414,0.454,0.171,0.175,92.93,93.5,77.92,93.5,0.095,1118,59,174,1.3,4,0.339,269,164,171,122,369,285,294,294,118,94,94,204,191,191,57,29,46,342,324,362,190,188,388,386,270,269,294,246,246,187,321,294,361,328,431,"2011-12",2011,"AJ Price","IND",568,0,172,"Totals",1610612754,"Indiana Pacers","Indiana","Pacers",66,42,24,0.636,3,2,6,5,15,5,NA,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,1430,523,925,357,6449,13,FALSE,NA
"2",2,201189,"Aaron Gray","Aaron",1610612761,"TOR",27,49,17,32,0.347,16.6,97.7,96.4,96.4,105.6,106.5,106.5,-8,-10,-10,0.055,0.53,10.4,0.105,0.265,0.183,19.6,19.6,0.516,0.526,0.134,0.137,90.41,90.64,75.53,90.64,0.078,1535,83,161,1.7,3.3,0.516,235,293,384,374,295,335,356,356,370,391,391,372,399,399,369,404,307,44,6,7,445,446,109,193,397,392,439,426,426,282,283,309,321,361,58,"2011-12",2011,"Aaron Gray","TOR",813,1,191,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",66,23,43,0.348,11,4,0,0,15,5,NA,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1532,429,1001,321,5986,28,FALSE,NA
"3",3,1733,"Al Harrington","Al",1610612743,"DEN",32,64,36,28,0.563,27.5,106.7,107.5,107.5,101.9,102.5,102.5,4.8,5,5,0.083,0.79,8.4,0.042,0.181,0.113,10.6,10.7,0.512,0.535,0.241,0.245,96.56,95.95,79.96,95.95,0.104,3516,345,773,5.4,12.1,0.446,62,65,330,182,121,53,50,50,242,265,265,106,99,99,274,347,362,223,78,140,206,207,120,170,58,61,59,79,79,137,48,43,61,58,190,"2011-12",2011,"Al Harrington","DEN",1761,0,910,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",66,38,28,0.576,6,2,3,4,15,5,NA,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1297,540,1015,330,6872,1,FALSE,NA
"4",4,201143,"Al Horford","Al",1610612737,"ATL",26,11,7,4,0.636,31.6,106.1,108.6,108.6,99.3,100.3,100.3,6.8,8.3,8.3,0.113,1.5,15.6,0.077,0.156,0.116,10.4,10.2,0.553,0.585,0.174,0.178,91.56,90.07,75.06,90.07,0.13,652,57,103,5.2,9.4,0.553,428,390,35,86,65,64,31,31,144,166,166,60,34,34,208,179,185,115,134,127,187,177,43,41,261,262,397,453,453,49,327,356,66,126,26,"2011-12",2011,"Al Horford","ATL",348,1,136,"Totals",1610612737,"Atlanta Hawks","Atlanta","Hawks",66,40,26,0.606,5,2,2,4,15,5,NA,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,1178,536,921,303,6375,17,FALSE,NA
"5",5,2744,"Al Jefferson","Al",1610612762,"UTA",27,61,32,29,0.525,34,107.5,108.8,108.8,104.4,104.8,104.8,3.1,4.1,4.1,0.113,2.16,10.1,0.067,0.223,0.146,4.7,4.7,0.493,0.52,0.258,0.261,93.54,92.81,77.34,92.81,0.154,4010,516,1048,8.5,17.2,0.492,120,117,344,222,37,42,28,28,338,345,345,136,119,119,205,66,316,148,20,50,12,12,185,217,33,37,237,305,305,12,6,9,9,10,99,"2011-12",2011,"Al Jefferson","UTA",2075,1,1170,"Totals",1610612762,"Utah Jazz","Utah","Jazz",66,36,30,0.545,8,3,0,4,15,5,NA,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,1441,545,936,385,6577,4,FALSE,NA
"6",6,202329,"Al-Farouq Aminu","Al-Farouq",1610612740,"NOH",21,66,21,45,0.318,22.4,98.7,98.6,98.6,98.9,98.9,98.9,-0.2,-0.2,-0.2,0.074,0.73,11.5,0.07,0.148,0.11,15.9,15.9,0.429,0.481,0.159,0.163,90.02,90.12,75.1,90.12,0.075,2759,150,365,2.3,5.5,0.411,1,234,464,406,217,299,303,303,126,122,122,216,218,218,308,360,274,138,156,152,411,410,367,338,309,311,450,449,449,301,202,184,262,254,301,"2011-12",2011,"Al-Farouq Aminu","NOH",1477,0,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,101187,"Alan Anderson","Alan",1610612761,"TOR",29,17,7,10,0.412,27.1,97.1,96.3,96.3,98.7,99,99,-1.6,-2.7,-2.7,0.1,1.04,12.6,0.018,0.057,0.038,12.1,12,0.472,0.519,0.186,0.191,89.42,89.7,74.75,89.7,0.052,860,55,142,3.2,8.4,0.387,403,390,86,318,130,349,362,362,119,125,125,248,281,281,232,277,252,361,462,453,282,278,247,218,212,212,461,461,461,393,332,327,192,162,361,"2011-12",2011,"Alan Anderson","TOR",461,1,163,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",66,23,43,0.348,11,4,0,0,15,5,NA,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1532,429,1001,321,5986,28,FALSE,NA
"8",8,202692,"Alec Burks","Alec",1610612762,"UTA",20,59,33,26,0.559,15.9,101.7,101.7,101.7,104,103.7,103.7,-2.3,-1.9,-1.9,0.1,1.08,10.5,0.059,0.081,0.069,9.8,9.7,0.45,0.506,0.212,0.218,93.86,93.96,78.3,93.96,0.081,1843,153,357,2.6,6.1,0.429,146,103,308,186,306,208,212,212,326,314,314,268,261,261,230,270,299,172,380,282,151,147,324,259,126,119,216,210,210,272,199,190,233,234,249,"2011-12",2011,"Alec Burks","UTA",939,0,425,"Totals",1610612762,"Utah Jazz","Utah","Jazz",66,36,30,0.545,8,3,0,4,15,5,NA,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,1441,545,936,385,6577,4,FALSE,NA
"9",9,202087,"Alonzo Gee","Alonzo",1610612739,"CLE",25,63,20,43,0.317,29,98.3,99.7,99.7,104.4,105.6,105.6,-6.1,-5.9,-5.9,0.109,0.99,13,0.053,0.123,0.087,13.1,13.1,0.452,0.516,0.184,0.187,94.05,92.88,77.4,92.88,0.089,3533,227,551,3.6,8.7,0.412,87,251,453,409,99,315,277,277,340,371,371,341,344,344,216,295,245,186,226,213,338,334,320,227,224,227,199,297,297,224,121,106,167,147,295,"2011-12",2011,"Alonzo Gee","CLE",1827,0,665,"Totals",1610612739,"Cleveland Cavaliers","Cleveland","Cavaliers",66,21,45,0.318,13,5,0,0,15,5,NA,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1317,466,1017,262,6140,25,FALSE,NA
"10",10,2405,"Amar'e Stoudemire","Amar'e",1610612752,"NYK",29,47,22,25,0.468,32.8,98.1,99.9,99.9,100.9,101.8,101.8,-2.8,-1.9,-1.9,0.063,0.46,5.6,0.069,0.176,0.121,12.2,12.1,0.487,0.541,0.248,0.251,96.1,94.8,79,94.8,0.124,3055,316,654,6.7,13.9,0.483,250,217,294,287,55,322,271,271,198,236,236,279,260,260,341,423,427,141,93,109,287,286,203,146,49,50,83,151,151,64,59,71,33,36,112,"2011-12",2011,"Amar'e Stoudemire","NYK",1543,1,823,"Totals",1610612752,"New York Knicks","New York","Knicks",66,36,30,0.545,7,2,1,4,15,5,NA,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1391,622,1056,276,6458,11,FALSE,NA
"11",11,101161,"Amir Johnson","Amir",1610612761,"TOR",25,64,22,42,0.344,24.3,100.4,101.2,101.2,99.7,100.6,100.6,0.7,0.6,0.6,0.085,0.84,14.4,0.102,0.166,0.135,17.1,17.1,0.579,0.6,0.141,0.143,91.2,90.41,75.34,90.41,0.096,2924,196,340,3.1,5.3,0.576,62,217,448,377,178,254,228,228,156,183,183,197,203,203,269,336,213,51,111,72,424,426,22,28,374,380,412,434,434,181,158,203,207,263,15,"2011-12",2011,"Amir Johnson","TOR",1553,1,452,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",66,23,43,0.348,11,4,0,0,15,5,NA,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1532,429,1001,321,5986,28,FALSE,NA
"12",12,2760,"Anderson Varejao","Anderson",1610612739,"CLE",29,25,10,15,0.4,31.4,102.6,104.3,104.3,104.3,105.3,105.3,-1.6,-1,-1,0.086,0.96,12.8,0.135,0.241,0.186,13.4,13.3,0.514,0.542,0.163,0.166,95.18,93.94,78.28,93.94,0.129,1535,114,222,4.6,8.9,0.514,379,366,135,322,71,171,123,123,336,365,365,249,242,242,262,299,247,5,9,6,350,346,114,142,300,302,132,213,213,54,245,265,101,141,60,"2011-12",2011,"Anderson Varejao","CLE",785,1,271,"Totals",1610612739,"Cleveland Cavaliers","Cleveland","Cavaliers",66,21,45,0.318,13,5,0,0,15,5,NA,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1317,466,1017,262,6140,25,FALSE,NA
"13",13,101154,"Andray Blatche","Andray",1610612764,"WAS",25,26,7,19,0.269,24.1,95,95.9,95.9,108.1,108.3,108.3,-13,-12.4,-12.4,0.076,0.76,8.4,0.062,0.196,0.122,11.1,11.2,0.384,0.415,0.214,0.217,95.23,94.73,78.94,94.73,0.07,1236,93,245,3.6,9.4,0.38,371,390,190,436,181,388,371,371,433,427,427,426,421,421,302,355,359,157,54,105,232,234,422,422,116,123,126,154,154,323,270,252,170,125,376,"2011-12",2011,"Andray Blatche","WAS",626,0,221,"Totals",1610612764,"Washington Wizards","Washington","Wizards",66,20,46,0.303,14,4,0,0,15,5,NA,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1405,527,1008,417,6180,22,FALSE,NA
"14",14,2765,"Andre Emmett","Andre",1610612751,"NJN",29,6,2,4,0.333,7.5,100.4,92.9,92.9,102.2,98.9,98.9,-1.9,-5.9,-5.9,0.036,0.5,7.1,0.061,0.078,0.071,14.3,14.8,0.571,0.618,0.14,0.146,87.02,91.92,76.6,91.92,0.092,85,4,7,0.7,1.2,0.571,452,449,35,384,439,257,412,412,258,121,121,257,343,343,428,407,391,165,391,269,374,382,27,16,377,367,476,361,361,207,458,466,443,466,18,"2011-12",2011,"Andre Emmett","NJN",45,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,2738,"Andre Iguodala","Andre",1610612755,"PHI",28,62,33,29,0.532,35.6,101.6,102.2,102.2,95.3,97,97,6.3,5.2,5.2,0.241,2.95,28.8,0.025,0.144,0.085,9.8,9.8,0.514,0.537,0.176,0.178,91.81,90.73,75.61,90.73,0.134,4176,287,632,4.6,10.2,0.454,106,103,344,211,19,209,195,195,45,77,77,70,94,94,68,19,40,309,173,217,152,155,111,167,252,263,380,420,420,44,74,80,98,102,164,"2011-12",2011,"Andre Iguodala","PHI",2209,1,771,"Totals",1610612755,"Philadelphia 76ers","Philadelphia","76ers",66,35,31,0.53,8,3,7,6,15,5,NA,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,1157,526,738,340,6180,22,FALSE,NA
"16",16,1889,"Andre Miller","Andre",1610612743,"DEN",36,66,38,28,0.576,27.4,108.4,109.1,109.1,103.5,104.4,104.4,4.9,4.6,4.6,0.365,2.49,35.5,0.032,0.092,0.064,14.2,14.2,0.455,0.51,0.198,0.202,95.37,94.66,78.89,94.66,0.108,3569,242,552,3.7,8.4,0.438,1,54,330,164,122,27,25,25,317,338,338,105,105,105,13,43,10,268,325,307,373,372,309,249,172,173,116,159,159,118,109,104,160,160,219,"2011-12",2011,"Andre Miller","DEN",1809,0,639,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",66,38,28,0.576,6,2,3,4,15,5,NA,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1297,540,1015,330,6872,1,FALSE,NA
"17",17,200745,"Andrea Bargnani","Andrea",1610612761,"TOR",26,31,13,18,0.419,33.3,102.3,102.5,102.5,103.3,104.7,104.7,-0.9,-2.3,-2.3,0.113,0.88,8.8,0.026,0.148,0.089,10,10,0.467,0.538,0.288,0.293,91.1,90.4,75.33,90.4,0.129,1943,209,484,6.7,15.6,0.432,341,344,177,316,46,180,184,184,305,343,343,236,273,273,209,324,349,304,153,211,161,161,266,159,11,11,418,436,436,53,143,135,32,20,237,"2011-12",2011,"Andrea Bargnani","TOR",1032,1,603,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",66,23,43,0.348,11,4,0,0,15,5,NA,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1532,429,1001,321,5986,28,FALSE,NA
"18",18,2804,"Andres Nocioni","Andres",1610612755,"PHI",32,11,9,2,0.818,5.1,87.3,83.8,83.8,102.1,102.7,102.7,-14.8,-18.9,-18.9,0.033,0.2,3.3,0.017,0.236,0.124,16.7,16.2,0.275,0.342,0.228,0.25,94.1,95.74,79.78,95.74,0.022,111,5,20,0.5,1.8,0.25,428,376,14,12,467,452,457,457,251,275,275,439,456,456,437,456,460,371,11,100,420,415,465,463,82,53,193,88,88,454,453,446,466,435,466,"2011-12",2011,"Andres Nocioni","PHI",56,0,17,"Totals",1610612755,"Philadelphia 76ers","Philadelphia","76ers",66,35,31,0.53,8,3,7,6,15,5,NA,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,1157,526,738,340,6180,22,FALSE,NA
"19",19,101106,"Andrew Bogut","Andrew",1610612749,"MIL",27,12,7,5,0.583,30.3,96.7,97.9,97.9,93.1,94.5,94.5,3.6,3.4,3.4,0.148,1.29,15.5,0.061,0.214,0.138,12,11.9,0.449,0.465,0.214,0.216,93.96,92.71,77.26,92.71,0.121,700,61,136,5.1,11.3,0.449,426,390,44,157,84,358,325,325,21,36,36,126,129,129,148,226,189,164,30,67,278,276,329,361,117,126,208,313,313,76,318,332,71,72,181,"2011-12",2011,"Andrew Bogut","MIL",364,1,136,"Totals",1610612749,"Milwaukee Bucks","Milwaukee","Bucks",66,31,35,0.47,9,3,0,0,15,5,NA,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,1273,548,929,335,6535,5,FALSE,NA
"20",20,101115,"Andrew Bynum","Andrew",1610612747,"LAL",24,60,38,22,0.633,35.2,103.1,103.4,103.4,100.9,101.3,101.3,2.3,2.1,2.1,0.074,0.56,7.2,0.096,0.234,0.169,12.9,12.9,0.558,0.594,0.234,0.237,92.7,92.38,76.99,92.38,0.165,4077,444,796,7.4,13.3,0.558,131,54,240,92,26,149,157,157,197,217,217,165,166,166,307,398,389,64,15,13,325,324,36,34,73,75,310,335,335,9,18,38,19,43,23,"2011-12",2011,"Andrew Bynum","LAL",2112,1,1123,"Totals",1610612747,"Los Angeles Lakers","Los Angeles","Lakers",66,41,25,0.621,3,1,5,7,15,5,NA,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,1109,390,997,351,6422,15,FALSE,NA
"21",21,202726,"Andrew Goudelock","Andrew",1610612747,"LAL",23,40,24,16,0.6,10.5,99,97.1,97.1,103.2,101.1,101.1,-4.2,-4,-4,0.085,0.95,9.1,0.012,0.061,0.037,9.5,9.5,0.471,0.488,0.22,0.228,89.25,90.99,75.82,90.99,0.052,796,68,174,1.7,4.4,0.391,293,189,152,134,403,294,341,341,301,207,207,314,303,303,266,300,338,418,452,459,135,137,249,318,99,96,466,409,409,395,305,294,320,305,356,"2011-12",2011,"Andrew Goudelock","LAL",419,0,175,"Totals",1610612747,"Los Angeles Lakers","Los Angeles","Lakers",66,41,25,0.621,3,1,5,7,15,5,NA,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,1109,390,997,351,6422,15,FALSE,NA
"22",22,2740,"Andris Biedrins","Andris",1610612744,"GSW",26,47,17,30,0.362,15.7,101.5,99.9,99.9,108.1,107.5,107.5,-6.6,-7.7,-7.7,0.029,1.14,16.3,0.064,0.185,0.125,14.3,14.3,0.609,0.581,0.051,0.053,92.61,93.61,78.01,93.61,0.045,1437,39,64,0.8,1.4,0.609,250,293,354,356,309,215,272,272,434,416,416,351,373,373,446,259,174,153,73,96,374,374,11,47,477,477,318,237,237,415,360,386,424,459,9,"2011-12",2011,"Andris Biedrins","GSW",739,1,79,"Totals",1610612744,"Golden State Warriors","Golden State","Warriors",66,23,43,0.348,13,4,0,0,15,5,NA,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,1410,528,915,362,6453,12,FALSE,NA
"23",23,1712,"Antawn Jamison","Antawn",1610612739,"CLE",36,65,20,45,0.308,33.1,101.4,103,103,109.3,110.2,110.2,-7.8,-7.2,-7.2,0.11,1.46,9.5,0.053,0.139,0.094,6.5,6.5,0.447,0.481,0.255,0.258,94.99,93.88,78.23,93.88,0.093,4208,421,1044,6.5,16.1,0.403,37,251,464,413,51,217,166,166,447,457,457,371,365,365,214,196,330,184,185,196,31,31,334,337,36,40,141,220,220,199,26,10,37,18,324,"2011-12",2011,"Antawn Jamison","CLE",2151,1,1118,"Totals",1610612739,"Cleveland Cavaliers","Cleveland","Cavaliers",66,21,45,0.318,13,5,0,0,15,5,NA,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1317,466,1017,262,6140,25,FALSE,NA
