"","player_name","player_id","season","poss","mp","raptor_box_offense","raptor_box_defense","raptor_box_total","raptor_onoff_offense","raptor_onoff_defense","raptor_onoff_total","raptor_offense","raptor_defense","raptor_total","war_total","war_reg_season","war_playoffs","predator_offense","predator_defense","predator_total","pace_impact","team_abbreviation","season_char","team_id","starter","starter_net","bench_net","net_rating_start_status","overall_net_rating","overall_ts_pct","starter_min","bench_min","team_name","team_w","team_l","team_w_pct","starter_char","bench"
"1","Alex Abrines","abrinal01",2017,2387,1135,0.74550503,-0.372937821,0.372567208,-0.418552811,-3.85701115,-4.275563961,0.543421233,-1.14483179,-0.601410556,1.249007678,1.447708122,-0.198700444,0.07710201,-1.038677268,-0.961575257,0.326412665,"OKC","2016-17",1610612760,0,4.4,-1.5,-1.5,-0.6,0.56,143.135,912.061666666667,"Oklahoma City Thunder",47,35,0.573,"Bench",1
"2","Alex Abrines","abrinal01",2018,2546,1244,0.317549034,-1.725325253,-1.407776219,-1.291727136,-0.049693633,-1.341420769,-0.020825876,-1.50264169,-1.523467566,0.77730446,0.465912151,0.311392309,-0.174621166,-1.112625391,-1.287246558,-0.456141151,"OKC","2017-18",1610612760,0,-11.7,4,4,1.2,0.567,207.716666666667,926.47,"Oklahoma City Thunder",48,34,0.585,"Bench",1
"3","Alex Abrines","abrinal01",2019,1279,588,-3.215683211,1.07839855,-2.137284661,-6.158856474,4.901168272,-1.257688202,-4.040156587,1.885618356,-2.154538232,0.17816732,0.17816732,0,-4.577677599,1.543281733,-3.034395865,-0.268013102,"OKC","2018-19",1610612760,0,15.8,0.2,0.2,1.6,0.507,52.45,535.823333333333,"Oklahoma City Thunder",49,33,0.598,"Bench",1
"4","Precious Achiuwa","achiupr01",2021,1581,749,-4.12296554250422,1.35927802823509,-2.76368751426913,-4.0507789764299,-0.919711889743531,-4.97049086617344,-4.34759588150102,0.954821074730846,-3.39277480677018,-0.246055050748074,-0.246776389014176,0.0007213382661022,-3.81771270531871,0.474828013457129,-3.34288469186158,0.329157261330821,"MIA","2020-21",1610612748,0,-6.7,-7.3,-7.3,-7.2,0.55,133.565,603.518333333333,"Miami Heat",40,32,0.556,"Bench",1
"5","Precious Achiuwa","achiupr01",2022,3802,1892,-2.52150994016239,1.76350228842519,-0.758007651737202,-1.68789264886248,3.10344082853188,1.4155481796694,-2.51737239028493,2.14415140674032,-0.373220983544607,2.26265804577958,2.30961096857707,-0.0469529227974898,-2.48395629858959,2.02436019942662,-0.459596099162974,-0.728609499708204,"TOR","2021-22",1610612761,0,1.4,2.4,2.4,1.9,0.503,779.003333333333,945.65,"Toronto Raptors",48,34,0.585,"Bench",1
"6","Quincy Acy","acyqu01",2014,1716,847,-1.716079145,0.13311503,-1.582964115,-0.324810758,-1.661495233,-1.986305991,-1.565257149,-0.216476793,-1.781733942,0.415918084,0.415918084,0,-1.46441703,-0.223754299,-1.688171329,-0.554897683,"SAC","2013-14",1610612758,0,NA,-6.1,-6.1,-6.1,0.52,NA,847.695,"Sacramento Kings",28,54,0.341,"Bench",1
"7","Quincy Acy","acyqu01",2015,2517,1287,-2.014956419,-1.268439856,-3.283396275,-3.855207449,2.803841564,-1.051365885,-2.456064586,-0.420948055,-2.877012641,-0.083312615,-0.083312615,0,-2.797224029,-1.648024182,-4.44524821,-0.100453505,"NYK","2014-15",1610612752,0,-4.4,-9.5,-9.5,-7.3,0.533,551.776666666667,735.305,"New York Knicks",17,65,0.207,"Bench",1
"8","Quincy Acy","acyqu01",2016,1852,876,-0.008327617,0.340783371,0.332455754,-2.798489653,0.130300896,-2.668188757,-0.58754047,0.353933379,-0.233607091,1.123479142,1.123479142,0,-1.406107738,0.021970053,-1.384137685,-0.102988345,"SAC","2015-16",1610612758,0,-6.6,-5,-5,-6,0.629,521.021666666667,354.871666666667,"Sacramento Kings",33,49,0.402,"Bench",1
"9","Quincy Acy","acyqu01",2017,1169,558,-0.129001837,0.444338671,0.315336834,-1.345267311,0.806700884,-0.538566428,-0.343630331,0.576149899,0.232519568,0.835632018,0.835632018,0,-0.922087481,-0.059176987,-0.981264468,0.125008446,"BKN","2016-17",1610612751,0,-23.9,-3.4,-3.4,-4.1,0.565,23.0583333333333,534.675,"Brooklyn Nets",20,62,0.244,"Bench",1
"10","Quincy Acy","acyqu01",2018,2856,1359,-2.620031644,-0.806269104,-3.426300749,0.055169946,-0.01919541,0.035974536,-2.208182427,-0.658814194,-2.866996621,-0.08123232,-0.08123232,0,-1.826813152,-0.890246236,-2.717059388,0.136139262,"BKN","2017-18",1610612751,0,-11.1,-0.3,-0.3,-1.9,0.525,208.94,1150.28166666667,"Brooklyn Nets",28,54,0.341,"Bench",1
"11","Quincy Acy","acyqu01",2019,278,123,-5.74131663,3.253365283,-2.487951347,-3.308026956,10.09873237,6.790705413,-5.581744442,4.969011211,-0.612733231,0.135231411,0.135231411,0,-5.877810864,2.495748342,-3.382062522,0.841980786,"PHX","2018-19",1610612756,0,NA,2.8,2.8,2.8,0.379,NA,122.93,"Phoenix Suns",19,63,0.232,"Bench",1
